train/00000014/00014534.jpg,18560,0.0,0.0,0.44,1.0,0.045455,0.15576,0.42364,0.74242,0.0,0.0,48.0,137.0,1,coco,False
train/00000045/00045678.jpg,61895,0.2,0.3,0.62,0.81,0.62545,0.40182,0.51909,0.38727,296.0,273.0,349.0,333.0,1,places_top,False
train/00000116/00116195.jpg,113726,0.07,0.17,0.22,1.04,0.16909,0.27909,0.5,0.95,86.0,102.0,140.0,167.0,1,places_top,False
train/00000032/00032170.jpg,38436,0.38,0.14,0.66,0.49,0.54392,0.16909,0.66745,0.29273,255.0,115.0,286.0,149.0,1,places_top,False
train/00000088/00088565.jpg,48506,0.38,0.33,0.51,0.66,0.70545,0.51631,0.44,0.36954,518.0,240.0,559.0,288.0,1,places_top,False
train/00000023/00023027.jpg,41945,0.44,0.19,0.11,0.45,0.5,0.26205,0.532,0.51807,245.0,76.0,259.0,93.0,1,pascal,False
train/00000050/00050557.jpg,20154,0.06,0.02,0.4,0.84,0.30364,0.32537,0.39818,0.62855,60.0,0.0,270.0,212.0,1,places_top,False
train/00000092/00092374.jpg,86068,0.03,0.0,0.66,0.97,0.35091,0.15195,0.64545,0.42617,152.0,3.0,264.0,151.0,1,places_top,True
train/00000008/00008629.jpg,37378,0.4,0.17,0.31,0.72,0.63455,0.26666,0.76182,0.49386,372.0,72.0,412.0,125.0,1,coco,False
train/00000005/00005236.jpg,99551,0.44,0.05,0.42,0.88,0.63455,0.11617,0.76909,0.85711,376.0,25.0,426.0,83.0,1,coco,False
train/00000000/00000894.jpg,64461,0.44,0.14,0.24,0.86,0.51091,0.2697,0.45091,0.76909,359.0,95.0,433.0,194.0,1,actions,False
train/00000013/00013431.jpg,106219,0.11,0.0,0.68,0.59,0.27001,0.19818,0.32477,0.61636,86.0,88.0,142.0,161.0,1,coco,False
train/00000104/00104935.jpg,50074,0.38,0.19,0.64,0.91,0.488,0.39716,0.38073,0.52017,406.0,140.0,474.0,231.0,1,places_top,False
train/00000022/00022822.jpg,31352,0.25,0.03,0.43,0.97,0.4092,0.28283,0.3432,0.68549,177.0,11.0,266.0,134.0,1,pascal,False
train/00000032/00032498.jpg,123919,0.0,0.0,0.34,0.98,0.20182,0.13538,0.62,0.50822,46.0,0.0,177.0,129.0,1,places_top,False
train/00000115/00115950.jpg,88585,0.3,0.3,0.5,0.81,0.69646,0.34,0.24048,0.97636,330.0,170.0,390.0,256.0,1,places_top,False
train/00000052/00052546.jpg,94913,0.38,0.15,0.63,0.91,0.47455,0.24776,0.30182,0.37873,316.0,91.0,368.0,156.0,1,places_top,False
train/00000074/00074812.jpg,17078,0.3,0.31,0.75,0.68,0.42,0.46362,0.63273,0.66493,229.0,186.0,300.0,274.0,1,places_top,False
train/00000039/00039059.jpg,30866,0.41,0.0,0.61,0.47,0.58,0.024219,0.60727,0.11445,353.0,0.0,379.0,13.0,1,places_top,True
train/00000055/00055921.jpg,27480,0.0,0.24,0.34,0.99,0.16,0.38212,0.20364,0.2752,26.0,85.0,146.0,226.0,1,places_top,False
train/00000001/00001702.jpg,120785,0.46,0.32,0.3,0.46,0.4972,0.44667,0.52801,0.58333,147.0,104.0,207.0,164.0,1,actions,True
train/00000022/00022740.jpg,102650,0.44,0.11,0.56,0.89,0.532,0.35867,0.608,0.81733,228.0,51.0,314.0,173.0,1,pascal,False
train/00000002/00002587.jpg,44821,0.25,0.05,0.55,0.95,0.66319,0.21187,0.76962,0.46187,251.0,17.0,325.0,104.0,1,actions,False
train/00000093/00093773.jpg,91518,-0.01,-0.03,0.51,0.66,0.26109,0.016842,0.28582,0.4796,138.0,0.0,239.0,70.0,1,places_top,False
train/00000078/00078686.jpg,86302,0.26,0.25,0.7,0.76,0.38778,0.39455,0.33411,0.57818,151.0,192.0,247.0,314.0,1,places_top,False
train/00000018/00018354.jpg,60006,0.37,0.11,0.38,0.78,0.57818,0.18323,0.82545,0.26081,341.0,39.0,373.0,82.0,1,coco_val,False
train/00000005/00005124.jpg,112667,0.22,0.0,0.76,0.98,0.582,0.124,0.186,0.47867,268.0,0.0,442.0,92.0,1,coco,False
train/00000030/00030494.jpg,99700,0.08,0.12,0.4,0.59,0.24909,0.28483,0.26,0.53268,141.0,50.0,233.0,169.0,1,places_top,False
train/00000060/00060530.jpg,99615,0.18,0.24,0.58,0.82,0.54,0.45614,0.53636,0.7906,365.0,160.0,451.0,252.0,1,places_top,False
train/00000012/00012738.jpg,76326,0.21,0.2,0.19,0.68,0.38727,0.27109,0.39636,0.31742,218.0,87.0,253.0,132.0,1,coco,False
train/00000099/00099194.jpg,53713,0.22,0.14,0.44,0.76,0.38545,0.21836,0.50545,0.48086,240.0,59.0,303.0,140.0,1,places_top,False
train/00000006/00006442.jpg,89183,0.33,0.2,0.37,0.44,0.53333,0.28371,0.45556,0.48315,175.0,73.0,205.0,114.0,1,coco,False
train/00000021/00021614.jpg,78055,0.33,0.0,0.67,1.0,0.746,0.2375,0.734,0.2375,325.0,0.0,496.0,190.0,1,pascal,False
train/00000002/00002738.jpg,75439,0.01,0.12,0.85,0.88,0.3925,0.31333,0.8,0.60333,93.0,43.0,174.0,147.0,1,actions,False
train/00000045/00045520.jpg,121112,0.08,0.19,0.54,0.75,0.17455,0.34171,0.64727,0.36006,30.0,150.0,144.0,233.0,1,places_top,False
train/00000017/00017198.jpg,108326,0.19,0.35,0.31,0.65,0.44727,0.50818,0.33091,0.64443,248.0,150.0,319.0,251.0,1,coco_val,False
train/00000010/00010915.jpg,67493,0.25,0.24,0.23,0.48,0.33091,0.30425,0.43091,0.48097,186.0,101.0,225.0,145.0,1,coco,False
train/00000095/00095118.jpg,7600,0.21,0.18,0.44,0.86,0.3,0.35273,0.032727,0.69364,209.0,125.0,263.0,198.0,1,places_top,False
train/00000070/00070173.jpg,115360,0.19,0.24,0.48,0.97,0.33636,0.40232,0.50909,0.62529,162.0,160.0,219.0,242.0,1,places_top,False
train/00000005/00005007.jpg,62397,0.0,0.33,0.39,0.65,0.016,0.42533,0.394,0.508,-22.0,129.0,38.0,189.0,1,coco,True
train/00000068/00068218.jpg,113349,0.02,0.14,0.31,0.98,0.26545,0.30415,0.72545,0.57344,91.0,93.0,215.0,212.0,1,places_top,False
train/00000078/00078785.jpg,6643,0.09,0.1,0.24,0.77,0.17709,0.1424,0.90618,0.21031,88.0,47.0,137.0,99.0,1,places_top,False
train/00000025/00025955.jpg,49007,0.24,0.27,0.45,0.77,0.34545,0.30636,0.59273,0.93909,244.0,126.0,282.0,174.0,1,places_top,False
train/00000069/00069233.jpg,69171,0.12,0.1,0.3,1.01,0.21636,0.18895,0.80364,0.80463,160.0,53.0,213.0,123.0,1,places_top,False
train/00000066/00066092.jpg,8947,0.38,0.05,0.63,0.9,0.56545,0.18909,0.51273,0.93091,407.0,53.0,459.0,125.0,1,places_top,False
train/00000020/00020095.jpg,107231,0.21,0.23,0.34,0.44,0.416,0.3,0.346,0.68551,195.0,83.0,219.0,114.0,1,coco_val,False
train/00000066/00066753.jpg,47503,0.0,0.0,0.68,0.85,0.61729,0.22182,0.69378,0.78727,236.0,63.0,367.0,220.0,1,places_top,False
train/00000031/00031656.jpg,56658,0.11,0.23,0.29,0.68,0.17455,0.29545,0.36182,0.86545,119.0,133.0,150.0,174.0,1,places_top,False
train/00000046/00046551.jpg,58390,0.04,0.09,0.62,0.94,0.51028,0.15818,0.87421,0.10364,218.0,61.0,281.0,134.0,1,places_top,False
train/00000007/00007637.jpg,63279,0.2,0.29,0.19,0.49,0.36545,0.37708,0.68,0.85237,206.0,123.0,239.0,165.0,1,coco,False
train/00000062/00062003.jpg,87889,0.1,0.32,0.26,0.57,0.16727,0.40182,0.21455,0.56545,110.0,165.0,155.0,224.0,1,places_top,False
train/00000035/00035352.jpg,75220,0.32,0.22,0.51,0.8,0.48145,0.27721,0.57782,0.27448,331.0,113.0,372.0,167.0,1,places_top,False
train/00000007/00007922.jpg,72304,0.36,0.12,0.46,0.47,0.58727,0.21709,0.81091,0.63777,353.0,71.0,390.0,115.0,1,coco,False
train/00000101/00101037.jpg,63486,0.1,0.08,0.42,0.59,0.44884,0.25636,0.46102,0.57636,197.0,99.0,257.0,200.0,1,places_top,False
train/00000039/00039127.jpg,95492,0.36,0.24,0.6,0.89,0.50283,0.36,0.51981,0.22545,239.0,273.0,282.0,322.0,1,places_top,False
train/00000067/00067499.jpg,119383,0.37,0.28,0.5,0.8,0.44,0.41716,0.44182,0.46363,244.4,204.0,269.6,232.0,1,places_top,True
train/00000100/00100207.jpg,33658,0.13,0.37,0.4,0.66,0.33273,0.40682,0.27455,0.39318,205.0,182.0,241.0,224.0,1,places_top,False
train/00000028/00028600.jpg,7120,0.01,0.21,0.26,0.77,0.14727,0.39361,0.21273,0.70974,71.0,107.0,176.0,243.0,1,places_top,False
train/00000008/00008235.jpg,84967,0.01,0.08,0.39,0.91,0.286,0.24414,0.876,0.35501,59.0,46.0,169.0,168.0,1,coco,False
train/00000054/00054387.jpg,83037,0.02,-0.02,0.38,0.41,0.20895,0.014545,0.15074,0.12909,85.0,0.0,140.0,18.0,1,places_top,False
train/00000009/00009225.jpg,119385,0.38,0.04,0.47,0.85,0.55333,0.24727,0.39818,0.46727,223.0,32.0,359.0,204.0,1,coco,False
train/00000097/00097966.jpg,87056,0.31,0.19,0.61,0.97,0.51061,0.34084,0.57812,0.66447,191.0,159.0,281.0,272.0,1,places_top,False
train/00000092/00092461.jpg,81024,0.36,0.06,0.69,0.33,0.46992,0.1,0.37422,0.20727,228.0,37.0,272.0,97.0,1,places_top,False
train/00000112/00112793.jpg,32311,0.3,0.18,0.39,0.71,0.32182,0.25746,0.10909,0.21865,209.0,105.0,243.0,144.0,1,places_top,False
train/00000117/00117502.jpg,85739,0.28,0.38,0.55,0.63,0.40455,0.41818,0.43727,0.70364,189.0,301.0,216.0,336.0,1,places_top,False
train/00000068/00068798.jpg,116979,0.45,0.31,0.55,0.79,0.5,0.37711,0.85455,0.45631,369.0,174.0,396.0,208.0,1,places_top,False
train/00000005/00005260.jpg,60574,0.2,0.37,0.51,0.36,0.40303,0.42545,0.46606,0.50182,166.0,239.0,201.0,282.0,1,coco,False
train/00000061/00061136.jpg,2134,0.04,0.1,0.2,0.58,0.10886,0.12695,0.26753,0.13477,48.0,53.0,73.0,82.0,1,places_top,False
train/00000093/00093459.jpg,39870,0.14,0.27,0.4,1.01,0.37244,0.33833,0.60033,0.39287,251.0,121.0,313.0,197.0,1,places_top,False
train/00000065/00065448.jpg,50452,0.2,-0.07,0.72,0.81,0.48727,0.13359,0.72909,0.49727,259.0,0.0,400.0,158.0,1,places_top,False
train/00000109/00109892.jpg,40627,0.3,0.0,0.48,0.64,0.38,0.15001,0.48364,0.44574,255.0,21.0,324.0,121.0,1,places_top,False
train/00000025/00025674.jpg,95402,0.01,0.11,0.27,0.88,0.21091,0.2332,0.83273,0.35447,70.0,71.0,155.0,165.0,1,places_top,False
train/00000043/00043235.jpg,52877,0.23,0.31,0.62,0.93,0.59545,0.42,0.47273,0.41455,286.0,280.0,344.0,353.0,1,places_top,False
train/00000106/00106373.jpg,65952,0.16,0.11,0.4,1.2,0.52438,0.20627,0.33347,0.21325,305.0,70.0,356.0,132.0,1,places_top,False
train/00000071/00071302.jpg,31402,0.21,0.13,0.4,0.81,0.37527,0.26324,0.54286,0.47727,139.0,113.0,199.0,180.0,1,places_top,False
train/00000066/00066874.jpg,118937,0.37,0.27,0.67,1.02,0.38358,0.43455,0.11678,0.54,167.0,225.0,271.0,352.0,1,places_top,False
train/00000048/00048755.jpg,25979,0.15,0.01,0.3,0.48,0.20909,0.085455,0.48364,0.65818,129.0,2.0,188.0,86.0,1,places_top,False
train/00000114/00114675.jpg,8738,0.24,-0.01,0.56,0.98,0.588,0.23882,0.39345,0.17078,484.0,65.0,572.0,186.0,1,places_top,False
train/00000011/00011521.jpg,77693,0.47,0.14,0.53,0.86,0.74598,0.37405,0.8272,0.76012,403.0,59.0,515.0,216.0,1,coco,False
train/00000017/00017307.jpg,97665,0.34,0.03,0.46,0.87,0.68182,0.15455,0.57455,0.37273,420.0,12.0,477.0,83.0,1,coco_val,False
train/00000092/00092567.jpg,53728,0.39,0.24,0.53,0.91,0.45818,0.394,0.66727,0.82888,323.0,163.0,367.0,218.0,1,places_top,False
train/00000062/00062915.jpg,84913,0.08,0.07,0.47,0.85,0.28727,0.23563,0.51818,0.3666,108.0,46.0,211.0,186.0,1,places_top,False
train/00000067/00067058.jpg,40454,0.09,0.05,0.43,0.94,0.30364,0.28972,0.68,0.52912,137.0,61.0,291.0,228.0,1,places_top,False
train/00000012/00012148.jpg,15756,0.15,0.01,0.25,0.45,0.25091,0.03697,0.28364,0.085455,122.0,0.0,183.0,50.0,1,coco,False
train/00000037/00037746.jpg,41528,0.31,0.14,0.7,0.57,0.51091,0.28182,0.41273,0.37636,220.0,124.0,314.0,223.0,1,places_top,False
train/00000074/00074378.jpg,124544,0.33,0.08,0.65,0.76,0.46182,0.2041,0.50545,0.63097,283.0,49.0,347.0,137.0,1,places_top,False
train/00000075/00075430.jpg,100656,0.12,0.06,0.54,0.88,0.32909,0.3375,0.51091,0.92445,133.0,57.0,263.0,227.0,1,places_top,False
train/00000008/00008875.jpg,107493,0.35,0.2,0.21,0.69,0.40727,0.26019,0.35818,0.67986,255.0,88.0,288.0,132.0,1,coco,False
train/00000044/00044362.jpg,1257,0.01,0.27,0.16,0.72,0.06,0.30039,0.032727,0.38789,42.0,135.0,70.0,170.0,1,places_top,False
train/00000004/00004764.jpg,7338,0.37,0.25,0.29,0.65,0.50221,0.37667,0.45354,0.60667,212.0,78.0,252.0,135.0,1,actions,False
train/00000080/00080002.jpg,47158,0.17,0.26,0.39,0.68,0.34941,0.31385,0.67668,0.35234,211.0,122.0,263.0,187.0,1,places_top,False
train/00000106/00106562.jpg,47888,0.15,0.06,0.62,1.04,0.42182,0.20408,0.41818,0.45675,237.0,52.0,318.0,158.0,1,places_top,False
train/00000063/00063614.jpg,75193,0.32,0.04,0.87,0.79,0.62891,0.14074,0.45508,0.32037,305.0,21.0,374.0,108.0,1,places_top,False
train/00000078/00078709.jpg,73995,0.0,0.13,0.18,0.73,0.10156,0.21429,0.16602,0.22368,27.0,87.0,65.0,128.0,1,places_top,False
train/00000114/00114355.jpg,673,0.06,0.19,0.2,0.7,0.13818,0.29713,0.58182,0.9167,84.0,131.0,114.0,168.0,1,places_top,False
train/00000048/00048152.jpg,119170,0.04,0.1,0.61,0.8,0.46,0.26271,0.64727,0.41663,210.0,59.0,308.0,181.0,1,places_top,False
train/00000100/00100289.jpg,40908,0.17,0.06,0.79,0.88,0.65455,0.25455,0.63636,0.75091,438.0,40.0,531.0,165.0,1,places_top,False
train/00000036/00036702.jpg,33406,0.09,0.3,0.33,1.05,0.27091,0.44664,0.39455,0.51698,108.0,177.0,181.0,260.0,1,places_top,False
train/00000081/00081705.jpg,123332,0.18,0.08,0.64,0.99,0.54,0.19831,0.41091,0.22533,317.0,41.0,390.0,140.0,1,places_top,False
train/00000111/00111364.jpg,67622,0.02,-0.01,0.34,0.99,0.26075,0.18099,0.60256,0.18645,59.0,0.0,217.0,146.0,1,places_top,False
train/00000084/00084174.jpg,15197,0.31,0.36,0.6,0.7,0.48935,0.48,0.6092,0.71636,194.0,271.0,289.0,396.0,1,places_top,False
train/00000035/00035662.jpg,123843,0.04,0.28,0.54,0.46,0.38545,0.28545,0.57909,0.27636,163.0,182.0,225.0,260.0,1,places_top,False
train/00000103/00103589.jpg,3775,0.01,0.18,0.49,0.8,0.1491,0.40364,0.5,0.61273,4.0,221.0,97.0,324.0,1,places_top,False
train/00000044/00044423.jpg,38412,0.17,0.03,0.61,1.03,0.38545,0.23818,0.23273,0.46545,150.0,38.0,295.0,220.0,1,places_top,False
train/00000109/00109483.jpg,11229,0.39,0.08,0.84,0.89,0.57227,0.17969,0.52148,0.28711,285.0,60.0,329.0,101.0,1,places_top,False
train/00000077/00077561.jpg,121063,0.3,0.01,0.61,0.99,0.44364,0.12891,0.52545,0.15074,268.0,33.0,322.0,89.0,1,places_top,False
train/00000050/00050001.jpg,55207,0.13,0.02,0.61,0.99,0.61302,0.23497,0.59685,0.91768,376.0,56.0,460.0,159.0,1,places_top,True
train/00000009/00009458.jpg,89009,0.16,0.37,0.61,0.61,0.33611,0.46,0.46449,0.57273,110.0,238.0,195.0,353.0,1,coco,False
train/00000013/00013363.jpg,24195,0.28,0.26,0.38,0.73,0.46727,0.45367,0.8,0.72074,224.0,112.0,324.0,246.0,1,coco,False
train/00000040/00040677.jpg,124288,0.26,0.22,0.53,0.94,0.40182,0.30091,0.30727,0.39364,289.0,102.0,341.0,174.0,1,places_top,False
train/00000061/00061679.jpg,109686,0.19,0.04,0.7,1.0,0.48182,0.30354,0.87273,0.89049,204.0,61.0,342.0,226.0,1,places_top,False
train/00000053/00053450.jpg,18476,0.27,0.29,0.49,0.5,0.46545,0.32591,0.64364,0.36127,322.0,137.0,367.0,194.0,1,places_top,False
train/00000066/00066821.jpg,96118,0.18,0.0,0.54,0.97,0.43636,0.17545,0.47455,0.67727,272.0,12.0,360.0,113.0,1,places_top,False
train/00000043/00043969.jpg,7454,0.24,0.26,0.36,0.69,0.37305,0.35273,0.32604,0.41455,183.0,199.0,224.0,255.0,1,places_top,False
train/00000008/00008148.jpg,36529,0.55,0.03,0.41,0.48,0.78268,0.15492,0.33068,0.17079,386.0,20.0,446.0,80.0,1,coco,False
train/00000013/00013940.jpg,93594,0.64,0.0,0.2,0.59,0.688,0.012048,0.466,0.20482,334.0,0.0,358.0,11.0,1,coco,False
train/00000053/00053694.jpg,77668,0.15,0.2,0.42,0.86,0.5,0.35205,0.45273,0.6237,303.0,124.0,362.0,203.0,1,places_top,False
train/00000118/00118205.jpg,62566,0.39,0.2,0.53,0.73,0.47091,0.28171,0.48,0.98994,298.0,122.0,325.0,153.0,1,places_top,False
train/00000058/00058595.jpg,106629,0.18,0.11,0.28,0.88,0.21636,0.13359,0.51636,0.16914,153.0,57.0,183.0,95.0,1,places_top,False
train/00000032/00032364.jpg,2747,0.13,-0.04,0.84,0.68,0.46182,0.38182,0.55727,0.7,203.0,226.0,303.0,351.0,1,places_top,False
train/00000043/00043873.jpg,51414,0.3,0.19,0.51,0.9,0.67455,0.37182,0.56727,0.73182,489.0,88.0,602.0,228.0,1,places_top,False
train/00000032/00032242.jpg,112706,0.15,0.27,0.25,0.99,0.24182,0.42472,0.67636,0.6246,95.0,162.0,187.0,264.0,1,places_top,False
train/00000030/00030245.jpg,40203,0.28,0.29,0.5,0.76,0.3125,0.37985,0.28906,0.50555,148.0,163.0,201.0,226.0,1,places_top,False
train/00000116/00116811.jpg,61187,0.25,0.14,0.6,1.01,0.48302,0.31818,0.79833,0.84545,179.0,143.0,276.0,288.0,1,places_top,False
train/00000052/00052109.jpg,13176,0.29,0.0,0.74,0.95,0.40364,0.34496,0.39455,0.80746,260.0,7.0,447.0,262.0,1,places_top,False
train/00000073/00073160.jpg,85814,0.45,0.33,0.54,0.83,0.50909,0.3763,0.77818,0.45877,326.0,166.0,360.0,209.0,1,places_top,False
train/00000041/00041556.jpg,34766,0.06,0.11,0.76,0.96,0.59273,0.32273,0.76727,0.54364,358.0,59.0,506.0,257.0,1,places_top,False
train/00000068/00068857.jpg,87290,0.05,0.07,0.46,0.79,0.44199,0.19273,0.60098,0.64909,188.0,65.0,246.0,136.0,1,places_top,False
train/00000089/00089677.jpg,72387,0.06,0.21,0.26,0.69,0.23636,0.3666,0.3,0.64553,134.0,138.0,184.0,191.0,1,places_top,False
train/00000069/00069428.jpg,41666,0.12,0.19,0.3,0.62,0.20182,0.25893,0.33091,0.29337,132.0,110.0,169.0,150.0,1,places_top,False
train/00000013/00013433.jpg,3131,0.91,0.2,0.09,0.76,0.94,0.25416,0.55091,0.71852,580.0,86.0,613.0,127.0,1,coco,False
train/00000019/00019116.jpg,123244,0.42,0.4,0.27,0.48,0.56909,0.45954,0.11455,0.55202,357.0,242.0,414.0,306.0,1,coco_val,False
train/00000082/00082070.jpg,22319,0.31,0.2,0.51,0.8,0.50727,0.28414,0.50364,0.42724,313.0,107.0,361.0,161.0,1,places_top,False
train/00000034/00034394.jpg,117059,0.28,-0.01,0.65,0.93,0.32545,0.18909,0.48909,0.35273,119.0,98.0,206.0,177.0,1,places_top,False
train/00000057/00057103.jpg,29085,0.06,0.01,0.69,0.96,0.23324,0.13091,0.47777,0.38727,0.0,2.0,130.0,163.0,1,places_top,False
train/00000034/00034945.jpg,43345,0.01,0.06,0.57,0.98,0.23818,0.17818,0.65,0.34,47.0,64.0,146.0,182.0,1,places_top,False
train/00000076/00076223.jpg,52784,0.15,0.06,0.39,0.91,0.25455,0.15408,0.35091,0.40233,111.0,31.0,173.0,108.0,1,places_top,False
train/00000073/00073451.jpg,75249,0.26,-0.11,0.73,0.93,0.44413,0.0090909,0.42227,0.21091,147.0,1.0,322.0,99.0,1,places_top,False
train/00000117/00117821.jpg,118560,0.19,0.03,0.88,0.79,0.34374,0.1,0.14361,0.47273,154.0,21.0,242.0,137.0,1,places_top,False
train/00000041/00041874.jpg,54986,0.04,0.16,0.37,0.87,0.26562,0.40538,0.39453,0.62801,82.0,163.0,155.0,254.0,1,places_top,False
train/00000023/00023135.jpg,61811,0.09,0.01,0.91,0.99,0.744,0.19067,0.286,0.52667,341.0,0.0,500.0,187.0,1,pascal,False
train/00000065/00065697.jpg,84699,-0.01,0.24,0.38,0.81,0.24,0.386,0.99455,0.38358,76.0,121.0,190.0,253.0,1,places_top,False
train/00000067/00067047.jpg,112843,0.09,0.25,0.21,0.65,0.14909,0.29384,0.26909,0.36903,82.0,136.0,109.0,169.0,1,places_top,False
train/00000073/00073351.jpg,5200,0.32,0.05,0.95,0.93,0.66364,0.30597,0.34,0.53153,387.0,5.0,617.0,288.0,1,places_top,False
train/00000050/00050070.jpg,123565,0.21,0.13,0.41,0.8,0.32,0.25018,0.84182,0.39086,199.0,95.0,238.0,152.0,1,places_top,False
train/00000011/00011832.jpg,37231,0.26,0.27,0.3,0.62,0.37944,0.31273,0.51572,0.14727,122.0,185.0,173.0,227.0,1,coco,False
train/00000099/00099750.jpg,68231,0.01,0.24,0.28,0.56,0.17984,0.30727,0.2429,0.51455,55.0,173.0,112.0,246.0,1,places_top,False
train/00000070/00070354.jpg,65598,0.11,0.08,0.43,0.95,0.33876,0.14364,0.47349,0.15273,141.0,61.0,193.0,126.0,1,places_top,False
train/00000117/00117626.jpg,81012,0.4,0.19,0.6,0.67,0.59636,0.29545,0.66182,0.60636,433.0,109.0,488.0,184.0,1,places_top,False
train/00000079/00079805.jpg,58715,0.02,0.17,0.28,0.97,0.16,0.26231,0.29818,0.4806,62.0,91.0,120.0,164.0,1,places_top,False
train/00000030/00030037.jpg,18477,0.13,0.03,0.47,0.9,0.33091,0.22789,0.45455,0.54123,165.0,12.0,288.0,172.0,1,places_top,False
train/00000074/00074856.jpg,120971,0.13,0.27,0.34,0.77,0.24,0.3763,0.28,0.52425,127.0,147.0,177.0,215.0,1,places_top,False
train/00000040/00040198.jpg,64178,0.16,0.04,0.51,1.0,0.30545,0.16441,0.24909,0.58875,202.0,0.0,304.0,125.0,1,places_top,False
train/00000021/00021065.jpg,5449,0.11,0.26,0.23,0.5,0.26267,0.32,0.63867,0.364,70.0,132.0,104.0,173.0,1,pascal,False
train/00000011/00011879.jpg,125017,0.12,0.28,0.23,0.61,0.28909,0.33922,0.74909,0.37737,155.0,123.0,185.0,160.0,1,coco,False
train/00000054/00054029.jpg,70551,0.02,0.2,0.32,0.8,0.16727,0.38115,0.49636,0.83228,54.0,118.0,145.0,227.0,1,places_top,False
train/00000011/00011701.jpg,109481,0.45,0.38,0.25,0.46,0.55723,0.43455,0.55178,0.30364,235.0,266.0,265.0,302.0,1,coco,False
train/00000106/00106699.jpg,95657,0.07,0.2,0.22,0.86,0.18909,0.23682,0.27636,0.26697,121.0,103.0,162.0,148.0,1,places_top,False
train/00000039/00039485.jpg,100810,0.18,0.02,0.85,0.95,0.49543,0.11091,0.36736,0.17455,229.0,25.0,326.0,139.0,1,places_top,False
train/00000035/00035433.jpg,122828,0.17,0.1,0.73,0.73,0.32244,0.2792,0.70724,0.33738,120.0,182.0,183.0,233.0,1,places_top,False
train/00000079/00079131.jpg,77657,0.03,0.07,0.32,0.85,0.22364,0.23818,0.59455,0.25727,121.0,74.0,201.0,162.0,1,places_top,False
train/00000071/00071779.jpg,9073,0.09,0.31,0.22,0.81,0.2,0.3696,0.54,0.50241,95.0,164.0,141.0,212.0,1,places_top,False
train/00000014/00014386.jpg,24269,0.23,0.19,0.36,0.67,0.39818,0.28678,0.96364,0.33668,213.0,107.0,267.0,169.0,1,coco,False
train/00000020/00020761.jpg,14471,0.39,0.05,0.4,0.87,0.60918,0.162,0.50248,0.192,224.0,28.0,317.0,129.0,1,pascal,False
train/00000033/00033789.jpg,66831,0.09,0.18,0.78,0.85,0.55455,0.22364,0.75909,0.43091,219.0,84.0,318.0,194.0,1,places_top,False
train/00000062/00062262.jpg,67875,0.38,0.32,0.5,0.95,0.67273,0.70337,0.41636,0.46249,360.0,323.0,425.0,387.0,1,places_top,False
train/00000015/00015401.jpg,116226,0.43,0.0,0.35,0.72,0.64545,0.21879,0.91818,0.22606,296.0,1.0,446.0,184.0,1,coco_val,False
train/00000086/00086470.jpg,45750,0.15,0.17,0.87,0.83,0.56854,0.37091,0.8372,0.75091,204.0,162.0,361.0,380.0,1,places_top,False
train/00000013/00013262.jpg,68768,0.67,0.06,0.23,0.81,0.73636,0.14509,0.35091,0.79382,464.0,27.0,506.0,72.0,1,coco,False
train/00000049/00049629.jpg,107542,0.09,0.08,0.27,0.76,0.21091,0.14724,0.72909,0.23269,89.0,42.0,138.0,96.0,1,places_top,False
train/00000074/00074243.jpg,27070,0.12,0.03,0.41,0.98,0.28,0.17014,0.68,0.95841,129.0,30.0,204.0,129.0,1,places_top,False
train/00000113/00113125.jpg,55999,0.29,-0.01,0.58,0.64,0.61455,0.26182,0.71273,0.7,273.0,147.0,334.0,232.0,1,places_top,False
train/00000031/00031685.jpg,72699,0.08,0.06,0.19,0.66,0.15091,0.35578,0.15333,0.49397,89.0,147.0,132.0,209.0,1,places_top,False
train/00000012/00012345.jpg,5294,0.15,0.06,0.85,0.94,0.64,0.31333,0.42364,0.55576,294.0,27.0,490.0,318.0,1,coco,False
train/00000082/00082095.jpg,98421,0.01,0.2,0.17,0.81,0.094545,0.29987,0.19636,0.49178,39.0,123.0,83.0,179.0,1,places_top,False
train/00000116/00116957.jpg,78651,0.3,0.21,0.45,0.77,0.39091,0.27663,0.20545,0.22079,236.0,120.0,273.0,165.0,1,places_top,False
train/00000055/00055499.jpg,23883,0.0,0.18,0.42,0.83,0.26727,0.29545,0.70727,0.47818,67.0,45.0,212.0,224.0,1,places_top,False
train/00000081/00081002.jpg,72155,0.0,0.16,0.19,0.96,0.14364,0.25018,0.60727,0.27201,45.0,90.0,105.0,169.0,1,places_top,False
train/00000109/00109903.jpg,57588,0.4,0.18,0.59,0.55,0.48727,0.20523,0.42,0.32704,320.0,83.0,354.0,131.0,1,places_top,False
train/00000029/00029728.jpg,35699,0.12,0.11,0.66,1.02,0.50727,0.29545,0.78,0.57636,294.0,42.0,426.0,186.0,1,places_top,False
train/00000067/00067313.jpg,53646,0.4,-0.03,0.63,0.86,0.48909,0.22001,0.33818,0.78274,335.0,16.0,443.0,161.0,1,places_top,False
train/00000051/00051448.jpg,88505,0.24,0.04,1.02,1.01,0.63636,0.23,0.13636,0.62,425.0,0.0,642.0,226.0,1,places_top,False
train/00000104/00104852.jpg,11556,0.04,-0.01,0.25,0.28,0.14882,0.047273,0.42934,0.19818,57.0,1.0,95.0,44.0,1,places_top,False
